1,2,3,4,5,6,7,8,9,10
0.5791722655200217,0.4895081967213117,0.5408196721311478,0.5604918032786885,0.5254098360655738,0.6155737704918035,0.3704918032786884,0.5271896955503512,0.4080327868852459,0.4595901639344262
0.4895081967213117,1.0,0.47,0.46,0.41,0.5,0.27,0.4314285714285714,0.32,0.375
0.5408196721311478,0.47,1.0,0.52,0.49,0.64,0.35,0.49,0.38,0.44
0.5604918032786885,0.46,0.52,1.0,0.82,0.62,0.36,0.47714285714285715,0.37,0.43
0.5254098360655738,0.41,0.49,0.82,1.0,0.6,0.32,0.42857142857142855,0.35,0.38
0.6155737704918035,0.5,0.64,0.62,0.6,1.0,0.4,0.54,0.45,0.475
0.3704918032786884,0.27,0.35,0.36,0.32,0.4,1.0,0.5385714285714285,0.3,0.535
0.5271896955503512,0.4314285714285714,0.49,0.47714285714285715,0.42857142857142855,0.54,0.5385714285714285,0.7367346938775509,0.38999999999999996,0.6114285714285714
0.4080327868852459,0.32,0.38,0.37,0.35,0.45,0.3,0.38999999999999996,1.0,0.35
0.45959016393442625,0.375,0.44,0.43,0.38,0.475,0.535,0.6114285714285714,0.35,0.9299999999999999
