1,2,3,4,5,6,7,8,9,10
0.7571875,0.64,0.6275,0.5321071428571428,0.4720588235294117,0.46125,0.41500000000000004,0.45225,0.46833333333333327,0.38499999999999995
0.64,1.0,0.58,0.47171428571428575,0.4329411764705883,0.41500000000000004,0.39,0.44400000000000006,0.4466666666666666,0.37
0.6275,0.58,1.0,0.43114285714285705,0.37,0.38,0.32,0.352,0.365,0.3
0.5321071428571428,0.47171428571428575,0.43114285714285705,0.6217959183673469,0.5447058823529412,0.5425714285714285,0.5122857142857142,0.5232,0.5359523809523808,0.42771428571428566
0.4720588235294117,0.4329411764705883,0.37,0.5447058823529412,0.5905190311418685,0.5682352941176471,0.5705882352941176,0.5474117647058824,0.5666666666666665,0.4529411764705883
0.46124999999999994,0.41500000000000004,0.38,0.5425714285714285,0.5682352941176471,0.87,0.6599999999999999,0.5050000000000001,0.52,0.41000000000000003
0.41500000000000004,0.39,0.32,0.5122857142857142,0.5705882352941176,0.6599999999999999,1.0,0.5700000000000001,0.5999999999999999,0.48
0.45225000000000004,0.44400000000000006,0.352,0.5232,0.5474117647058824,0.505,0.5700000000000001,0.7896000000000001,0.7356666666666667,0.638
0.4683333333333333,0.44666666666666666,0.36499999999999994,0.5359523809523808,0.5666666666666667,0.52,0.6,0.7356666666666667,0.8077777777777778,0.6033333333333333
0.38499999999999995,0.37,0.3,0.42771428571428566,0.4529411764705883,0.41000000000000003,0.48,0.638,0.6033333333333333,1.0
