1,2,3,4,5,6,7,8,9,10
0.5790670553935859,0.4785714285714286,0.5452210884353742,0.5200000000000001,0.4903061224489796,0.5853061224489796,0.4957142857142856,0.4390816326530612,0.5308454810495626,0.6095918367346941
0.4785714285714286,1.0,0.46249999999999997,0.43,0.43,0.5,0.37,0.29500000000000004,0.39,0.44
0.545221088435374,0.46249999999999997,0.6938888888888888,0.6849999999999999,0.67375,0.5899999999999999,0.49749999999999994,0.39166666666666666,0.525952380952381,0.5425000000000001
0.5200000000000001,0.43,0.6849999999999999,1.0,0.785,0.54,0.45,0.395,0.5042857142857142,0.53
0.49030612244897964,0.43,0.6737499999999998,0.785,0.88,0.525,0.44,0.3625,0.47428571428571425,0.505
0.5853061224489796,0.5,0.5899999999999999,0.54,0.525,1.0,0.52,0.41000000000000003,0.55,0.56
0.4957142857142856,0.37,0.49749999999999994,0.45,0.44,0.52,1.0,0.365,0.4842857142857142,0.5
0.43908163265306127,0.29500000000000004,0.3916666666666666,0.395,0.3625,0.41000000000000003,0.365,0.915,0.42214285714285704,0.54
0.5308454810495628,0.38999999999999996,0.525952380952381,0.5042857142857143,0.4742857142857143,0.5499999999999999,0.48428571428571426,0.42214285714285715,0.7171428571428571,0.5942857142857143
0.6095918367346941,0.44,0.5425000000000001,0.53,0.505,0.56,0.5,0.54,0.5942857142857142,1.0
