1,2,3,4,5,6,7,8,9,10
23.90545454545454,3.2744132021145105,17.098484793437247,3.651302382836716,3.883466118161595,3.7161273219209354,2.425658767128108,6.903102234107899,2.49952904654966,3.003052991994526
3.2744132021145105,0.0,2.166119278173001,0.46,0.51,0.47,0.28,0.79,0.3,0.33
17.098484793437247,2.166119278173001,13.651818181818179,2.5903887037206657,2.750289240987374,3.16816264504437,1.831394153494693,5.172249378787107,2.163987271009445,2.257795586205914
3.651302382836716,0.46,2.5903887037206657,0.0,0.62,0.54,0.35,0.935,0.36,0.41
3.883466118161595,0.51,2.750289240987374,0.62,0.0,0.61,0.34,0.9899999999999999,0.39,0.42
3.7161273219209354,0.47,3.16816264504437,0.54,0.61,0.0,0.41,1.1550000000000002,0.46,0.51
2.425658767128108,0.28,1.831394153494693,0.35,0.34,0.41,0.0,1.275,0.3,0.53
6.903102234107898,0.79,5.172249378787109,0.935,0.9899999999999999,1.1550000000000002,1.275,2.23,0.8,1.48
2.49952904654966,0.3,2.163987271009445,0.36,0.39,0.46,0.3,0.8,0.0,0.35
3.003052991994526,0.33,2.257795586205914,0.41,0.42,0.51,0.53,1.48,0.35,0.0
