1,2,3,4,5,6,7,8,9,10
0.7381249999999999,0.6874999999999999,0.64625,0.5016525423728815,0.55,0.46625,0.335,0.46,0.47562499999999996,0.38875000000000004
0.6874999999999999,1.0,0.66,0.4613559322033898,0.53,0.43,0.3,0.39,0.42,0.355
0.64625,0.66,1.0,0.4406779661016949,0.49,0.41,0.29,0.42,0.405,0.335
0.5016525423728813,0.4613559322033898,0.4406779661016949,0.5843148520540073,0.5810169491525425,0.49796610169491506,0.4166101694915254,0.5681355932203391,0.5810169491525425,0.4869491525423729
0.55,0.53,0.49,0.5810169491525425,1.0,0.53,0.39,0.52,0.5549999999999999,0.425
0.46625,0.43,0.41,0.49796610169491506,0.53,1.0,0.33,0.46,0.49,0.395
0.335,0.3,0.29,0.4166101694915254,0.39,0.33,1.0,0.44,0.39,0.35
0.46,0.39,0.42,0.5681355932203391,0.52,0.46,0.44,1.0,0.57,0.615
0.475625,0.42,0.405,0.5810169491525425,0.5549999999999999,0.49,0.39,0.57,0.925,0.4925
0.38874999999999993,0.355,0.335,0.4869491525423729,0.425,0.395,0.35,0.615,0.4925,0.9299999999999999
