1,2,3,4,5,6,7,8,9,10
32.00631578947368,3.695445276211472,3.9444573593397,4.125918292257612,7.594206269232429,8.755508762157143,8.57899607671029,4.123269227543482,4.665133927488418,3.688822614426147
3.695445276211472,0.0,0.73,0.51,0.94,1.019646997739904,0.9149999999999999,0.48,0.43133513652379396,0.36
3.9444573593397,0.73,0.0,0.55,1.01,1.1359225325698932,0.975,0.5,0.4384062043356594,0.36
4.125918292257612,0.51,0.55,0.0,1.59,1.5876082640248506,1.18,0.55,0.551543289325507,0.41
7.594206269232428,0.94,1.01,1.59,2.3600000000000003,3.179688664004701,2.1625,0.96,1.021769298814561,0.7649999999999999
8.755508762157143,1.019646997739904,1.1359225325698932,1.5876082640248506,3.179688664004701,2.828,2.4417862314297705,1.118033988749895,1.217476899164826,0.9346764145949121
8.578996076710288,0.9149999999999999,0.975,1.18,2.1624999999999996,2.44178623142977,2.1149999999999998,0.995,1.1737972567696688,0.925
4.123269227543482,0.48,0.5,0.55,0.96,1.118033988749895,0.995,0.0,0.5303300858899106,0.4
4.6651339274884185,0.43133513652379396,0.4384062043356594,0.551543289325507,1.021769298814561,1.2174768991648257,1.1737972567696688,0.5303300858899106,0.8299999999999998,0.8273149339882606
3.688822614426147,0.36,0.36,0.41,0.7649999999999999,0.9346764145949121,0.925,0.4,0.8273149339882606,0.0
