1,2,3,4,5,6,7,8,9,10
0.6047187728268809,0.5321621621621622,0.5067567567567568,0.5551351351351352,0.5461861861861862,0.4932432432432432,0.6294594594594595,0.4917374517374517,0.48472972972972983,0.40864864864864864
0.5321621621621622,1.0,0.61,0.76,0.4461111111111111,0.36,0.52,0.3914285714285714,0.39,0.35
0.5067567567567568,0.61,1.0,0.66,0.4561111111111111,0.35,0.5,0.41571428571428565,0.395,0.37
0.5551351351351352,0.76,0.66,1.0,0.4866666666666667,0.39,0.55,0.43357142857142855,0.405,0.37
0.5461861861861862,0.4461111111111111,0.4561111111111111,0.4866666666666667,0.6585802469135802,0.45999999999999996,0.605,0.5803174603174603,0.5208333333333333,0.5172222222222221
0.4932432432432432,0.36,0.35,0.39,0.45999999999999996,1.0,0.54,0.43285714285714283,0.385,0.34
0.6294594594594595,0.52,0.5,0.55,0.605,0.54,1.0,0.5471428571428572,0.545,0.45
0.491737451737452,0.3914285714285714,0.41571428571428565,0.43357142857142855,0.5803174603174602,0.43285714285714283,0.5471428571428572,0.6620408163265306,0.49714285714285716,0.5321428571428571
0.4847297297297297,0.39,0.395,0.405,0.5208333333333334,0.385,0.545,0.4971428571428571,0.86,0.385
0.40864864864864864,0.35,0.37,0.37,0.5172222222222221,0.34,0.45,0.5321428571428571,0.385,1.0
