1,2,3,4,5,6,7,8,9,10
36.74029411764705,4.665172747573862,4.220119875632193,4.539054222554971,4.819182869471936,4.895581591358381,4.377768031905811,3.9630321130936808,4.431125869413802,4.767037710089124
4.665172747573862,0.0,0.72,0.58,0.64,0.64,0.5,0.55,0.5,0.57
4.220119875632193,0.72,0.0,0.54,0.57,0.56,0.46,0.47,0.43,0.5
4.539054222554971,0.58,0.54,0.0,0.64,0.63,0.5,0.52,0.46,0.56
4.819182869471936,0.64,0.57,0.64,0.0,0.71,0.58,0.83,0.52,0.62
4.895581591358381,0.64,0.56,0.63,0.71,0.0,0.52,0.57,0.55,0.6
4.377768031905811,0.5,0.46,0.5,0.58,0.52,0.0,0.47,0.49,0.67
3.9630321130936808,0.55,0.47,0.52,0.83,0.57,0.47,0.0,0.44,0.51
4.431125869413802,0.5,0.43,0.46,0.52,0.55,0.49,0.44,0.0,0.54
4.767037710089124,0.57,0.5,0.56,0.62,0.6,0.67,0.51,0.54,0.0
