1,2,3,4,5,6,7,8,9,10
36.718805970149255,3.5197016919051545,4.363892552407224,6.233674558995095,4.3431237468666515,3.7506019417385703,4.734065968806827,4.95030588531749,4.5764673855871925,3.953403219370037
3.5197016919051545,0.0,0.42,0.6151828996322963,0.35,0.3,0.39,0.43,0.41,0.33
4.363892552407224,0.42,0.0,0.7141778489984129,0.5,0.38,0.52,0.57,0.55,0.37
6.23367455899509,0.6151828996322963,0.7141778489984129,0.8299999999999998,0.7424621202458748,0.5939696961966999,0.7990306627407986,0.848528137423857,0.7848885271170677,0.6081118318204308
4.3431237468666515,0.35,0.5,0.7424621202458748,0.0,0.44,0.67,0.69,0.56,0.48
3.7506019417385703,0.3,0.38,0.5939696961966999,0.44,0.0,0.48,0.47,0.44,0.48
4.734065968806827,0.39,0.52,0.7990306627407986,0.67,0.48,0.0,0.79,0.65,0.5
4.95030588531749,0.43,0.57,0.848528137423857,0.69,0.47,0.79,0.0,0.67,0.52
4.5764673855871925,0.41,0.55,0.7848885271170677,0.56,0.44,0.65,0.67,0.0,0.4
3.953403219370037,0.33,0.37,0.6081118318204308,0.48,0.48,0.5,0.52,0.4,0.0
