1,2,3,4,5,6,7,8,9,10
0.7424489795918366,0.4845514950166113,0.6614285714285715,0.5342857142857143,0.5151020408163265,0.5214285714285714,0.4093877551020408,0.36142857142857143,0.5128571428571429,0.4871428571428571
0.4845514950166113,0.5953272038939968,0.46534883720930237,0.6262790697674419,0.5830232558139534,0.6232558139534884,0.5137541528239202,0.443720930232558,0.606046511627907,0.5806976744186046
0.6614285714285715,0.46534883720930237,1.0,0.52,0.49571428571428566,0.51,0.3821428571428572,0.34,0.49,0.49
0.5342857142857143,0.6262790697674419,0.52,1.0,0.6228571428571429,0.69,0.5714285714285714,0.48,0.65,0.76
0.5151020408163265,0.5830232558139533,0.49571428571428566,0.6228571428571429,0.730204081632653,0.6571428571428571,0.4994897959183673,0.42142857142857143,0.6114285714285713,0.6028571428571429
0.5214285714285714,0.6232558139534884,0.51,0.69,0.6571428571428571,1.0,0.5342857142857143,0.45,0.67,0.64
0.4093877551020408,0.5137541528239202,0.3821428571428572,0.5714285714285714,0.4994897959183673,0.5342857142857143,0.6972448979591837,0.5564285714285713,0.552142857142857,0.47928571428571426
0.36142857142857143,0.443720930232558,0.34,0.48,0.42142857142857143,0.45,0.5564285714285713,1.0,0.47,0.44
0.5128571428571429,0.606046511627907,0.49,0.65,0.6114285714285713,0.67,0.552142857142857,0.47,1.0,0.61
0.4871428571428571,0.5806976744186046,0.49,0.76,0.6028571428571429,0.64,0.47928571428571426,0.44,0.61,1.0
