1,2,3,4,5,6,7,8,9,10
4.197142857142857,8.406654242216266,1.749975510032722,1.4135871290545097,3.605714285714285,1.3795703264836792,4.052732008743469,0.9562501167133448,1.3568924581031256,1.2888588529614646
8.406654242216264,24.599069767441858,3.051496392355419,4.106786499057043,10.115075440291617,4.086961684913805,12.605311752804134,2.909672721946096,3.9741127428676775,3.807889301205138
1.749975510032722,3.051496392355419,0.0,0.52,1.3115367213420186,0.51,1.4298476442314705,0.34,0.49,0.49
1.4135871290545097,4.106786499057043,0.52,0.0,1.6479251023202306,0.69,2.138089935299395,0.48,0.65,0.76
3.605714285714285,10.115075440291617,1.3115367213420186,1.6479251023202306,4.11142857142857,1.7386365758424454,4.944696705583072,1.1149951953772204,1.6176879444794925,1.5950100760989385
1.3795703264836792,4.086961684913805,0.51,0.69,1.7386365758424454,0.0,1.9991140895049346,0.45,0.67,0.64
4.05273200874347,12.605311752804136,1.4298476442314705,2.138089935299395,4.9446967055830715,1.9991140895049346,8.76142857142857,2.081965074497786,2.0659293999830406,1.793322933232368
0.9562501167133448,2.909672721946096,0.34,0.48,1.1149951953772204,0.45,2.081965074497786,0.0,0.47,0.44
1.3568924581031256,3.9741127428676775,0.49,0.65,1.6176879444794925,0.67,2.0659293999830406,0.47,0.0,0.61
1.2888588529614646,3.807889301205138,0.49,0.76,1.5950100760989385,0.64,1.793322933232368,0.44,0.61,0.0
