1,2,3,4,5,6,7,8,9,10
0.6091518737672584,0.5561538461538461,0.5322435897435898,0.5297435897435898,0.5166666666666666,0.3901282051282051,0.5335897435897436,0.5015384615384614,0.5192307692307693,0.47820512820512817
0.5561538461538461,1.0,0.4879166666666666,0.585,0.45,0.39,0.52,0.47,0.45,0.43999999999999995
0.5322435897435897,0.4879166666666666,0.6365624999999998,0.4775,0.47374999999999995,0.484375,0.5783333333333333,0.5365277777777778,0.58375,0.5802777777777777
0.5297435897435897,0.585,0.47750000000000004,0.89,0.42000000000000004,0.3625,0.46499999999999997,0.4433333333333333,0.45999999999999996,0.425
0.5166666666666666,0.45,0.47374999999999995,0.42000000000000004,1.0,0.345,0.45,0.4333333333333333,0.48,0.43666666666666665
0.3901282051282051,0.39,0.48437499999999983,0.3625,0.345,0.915,0.44499999999999995,0.40499999999999997,0.39,0.5166666666666666
0.5335897435897436,0.52,0.5783333333333333,0.46499999999999997,0.45,0.44499999999999995,1.0,0.7,0.66,0.5133333333333333
0.5015384615384615,0.47,0.5365277777777776,0.4433333333333333,0.4333333333333333,0.40499999999999997,0.7,0.7999999999999998,0.6433333333333333,0.4766666666666666
0.5192307692307693,0.45,0.58375,0.45999999999999996,0.48,0.39,0.66,0.6433333333333333,1.0,0.49666666666666665
0.4782051282051283,0.43999999999999995,0.5802777777777776,0.425,0.43666666666666665,0.5166666666666666,0.5133333333333333,0.47666666666666657,0.49666666666666665,0.7933333333333331
