1,2,3,4,5,6,7,8,9,10
0.5651976331360947,0.4844615384615385,0.4615384615384615,0.5804615384615384,0.5341538461538461,0.5433846153846152,0.5263076923076921,0.5463076923076924,0.5313846153846153,0.4815384615384615
0.4844615384615385,1.0,0.66,0.55,0.48,0.48,0.43,0.42,0.39,0.33
0.4615384615384615,0.66,1.0,0.53,0.45,0.45666666666666667,0.38,0.39,0.4,0.34
0.5804615384615384,0.55,0.53,1.0,0.52,0.6433333333333333,0.51,0.54,0.51,0.47
0.5341538461538461,0.48,0.45,0.52,1.0,0.5166666666666666,0.53,0.47,0.45999999999999996,0.4
0.5433846153846155,0.48,0.45666666666666667,0.6433333333333333,0.5166666666666666,0.851111111111111,0.48333333333333334,0.5233333333333333,0.5033333333333333,0.45
0.5263076923076921,0.43,0.38,0.51,0.53,0.48333333333333334,1.0,0.61,0.45,0.38
0.5463076923076924,0.42,0.39,0.54,0.47,0.5233333333333333,0.61,1.0,0.5,0.46
0.5313846153846155,0.39,0.4,0.51,0.45999999999999996,0.5033333333333333,0.45,0.5,0.8400000000000001,0.665
0.4815384615384615,0.33,0.34,0.47,0.4,0.45,0.38,0.46,0.665,1.0
