1,2,3,4,5,6,7,8,9,10
35.73784615384616,3.9058537922141747,3.7210420376762543,4.679830536050835,4.30648598493732,7.587953205321833,4.243228270296821,4.404473425262792,6.058716797372957,3.8822871926422238
3.9058537922141747,0.0,0.66,0.55,0.48,0.8313843876330612,0.43,0.42,0.551543289325507,0.33
3.7210420376762543,0.66,0.0,0.53,0.45,0.7909698687897875,0.38,0.39,0.565685424949238,0.34
4.679830536050835,0.55,0.53,0.0,0.52,1.1142860195359778,0.51,0.54,0.7212489168102785,0.47
4.30648598493732,0.48,0.45,0.52,0.0,0.8948929172439201,0.53,0.47,0.6505382386916236,0.4
7.587953205321834,0.8313843876330612,0.7909698687897875,1.1142860195359778,0.8948929172439201,1.5533333333333335,0.8371578903249575,0.9064399226277126,1.2329098372008664,0.7794228634059949
4.243228270296821,0.43,0.38,0.51,0.53,0.8371578903249575,0.0,0.61,0.6363961030678927,0.38
4.404473425262792,0.42,0.39,0.54,0.47,0.9064399226277126,0.61,0.0,0.7071067811865475,0.46
6.058716797372958,0.551543289325507,0.565685424949238,0.7212489168102785,0.6505382386916236,1.2329098372008664,0.6363961030678927,0.7071067811865475,0.6799999999999999,0.940452018978108
3.8822871926422238,0.33,0.34,0.47,0.4,0.7794228634059949,0.38,0.46,0.940452018978108,0.0
