1,2,3,4,5,6,7,8,9,10
0.5756815318720079,0.47952380952380963,0.4346031746031747,0.5360317460317461,0.5873015873015873,0.5568253968253969,0.5692063492063493,0.4310317460317461,0.41047619047619033,0.4819047619047618
0.47952380952380963,1.0,0.6,0.46,0.53,0.444,0.5,0.325,0.3,0.34
0.4346031746031747,0.6,1.0,0.41,0.5,0.38600000000000007,0.42,0.245,0.25,0.33
0.5360317460317461,0.46,0.41,1.0,0.62,0.536,0.6,0.39,0.38,0.45
0.5873015873015873,0.53,0.5,0.62,1.0,0.5640000000000001,0.68,0.4,0.4,0.45
0.556825396825397,0.444,0.38600000000000007,0.536,0.5640000000000001,0.7640000000000001,0.5960000000000001,0.41600000000000004,0.38600000000000007,0.484
0.5692063492063493,0.5,0.42,0.6,0.68,0.5960000000000001,1.0,0.375,0.37,0.39
0.4310317460317459,0.325,0.245,0.39,0.4,0.41600000000000004,0.375,0.915,0.32499999999999996,0.605
0.41047619047619033,0.3,0.25,0.38,0.4,0.38600000000000007,0.37,0.32499999999999996,1.0,0.35
0.4819047619047618,0.34,0.33,0.45,0.45,0.484,0.39,0.605,0.35,1.0
