1,2,3,4,5,6,7,8,9,10
3.5033333333333343,1.779962546422443,1.5513435037626795,1.7840450293270815,1.5840033669997888,9.651427898703433,1.4615288798606298,1.3839617046724957,1.1635076278220096,1.2037753112603697
1.779962546422443,0.0,0.65,0.77,0.68,3.8544538544557816,0.59,0.56,0.47,0.4384062043356594
1.5513435037626795,0.65,0.0,0.66,0.59,3.595373595375393,0.52,0.51,0.4,0.4384062043356594
1.7840450293270815,0.77,0.66,0.0,0.68,3.834133834135753,0.57,0.54,0.44,0.48790367901871773
1.5840033669997888,0.68,0.59,0.68,0.0,3.4391634391651587,0.53,0.48,0.41,0.41719300090006306
9.651427898703435,3.8544538544557816,3.595373595375393,3.834133834135753,3.4391634391651587,35.04548387096776,4.564384564386849,4.629154629156944,3.8912838912858376,4.9247773815741684
1.4615288798606298,0.59,0.52,0.57,0.53,4.564384564386849,0.0,0.69,0.58,0.565685424949238
1.3839617046724957,0.56,0.51,0.54,0.48,4.629154629156944,0.69,0.0,0.56,0.551543289325507
1.1635076278220096,0.47,0.4,0.44,0.41,3.8912838912858376,0.58,0.56,0.0,0.48790367901871773
1.2037753112603697,0.4384062043356594,0.4384062043356594,0.48790367901871773,0.417193000900063,4.9247773815741684,0.565685424949238,0.551543289325507,0.48790367901871773,0.8299999999999998
