1,2,3,4,5,6,7,8,9,10
36.70303030303028,4.720558679057406,6.772491204956423,4.025091755024175,3.0415907420993102,3.7493668152304713,4.277429311531811,5.652301488881508,3.7653687090577845,3.7826015177948924
4.720558679057406,0.0,0.848528137423857,0.55,0.36,0.45,0.48,0.6363961030678926,0.44,0.44
6.772491204956424,0.848528137423857,0.7499999999999999,0.7283199846221439,0.5868986283848344,0.714177848998413,0.8980256121069153,1.0449999999999997,0.7071067811865475,0.728319984622144
4.025091755024175,0.55,0.7283199846221439,0.0,0.3,0.39,0.44,0.5939696961966999,0.39,0.4
3.0415907420993102,0.36,0.5868986283848344,0.3,0.0,0.83,0.42,0.6505382386916236,0.53,0.54
3.7493668152304713,0.45,0.714177848998413,0.39,0.83,0.0,0.48,0.7707463914933367,0.64,0.67
4.277429311531811,0.48,0.8980256121069153,0.44,0.42,0.48,0.0,0.7424621202458749,0.5,0.52
5.652301488881507,0.6363961030678926,1.045,0.5939696961966999,0.6505382386916236,0.7707463914933367,0.7424621202458749,0.7099999999999999,0.7566042558696058,0.7848885271170677
3.7653687090577845,0.44,0.7071067811865475,0.39,0.53,0.64,0.5,0.7566042558696058,0.0,0.86
3.7826015177948924,0.44,0.728319984622144,0.4,0.54,0.67,0.52,0.7848885271170677,0.86,0.0
