1,2,3,4,5,6,7,8,9,10
0.5712580348943986,0.5810606060606059,0.5894696969696969,0.4954545454545456,0.3743939393939397,0.4615151515151516,0.5265151515151515,0.49196969696969695,0.4634848484848484,0.4656060606060606
0.5810606060606059,1.0,0.6000000000000001,0.55,0.36,0.45,0.48,0.44999999999999996,0.44,0.44
0.5894696969696971,0.6000000000000001,0.875,0.515,0.41500000000000004,0.505,0.635,0.5225,0.5,0.515
0.4954545454545456,0.55,0.515,1.0,0.3,0.39,0.44,0.42000000000000004,0.39,0.4
0.3743939393939397,0.36,0.41500000000000004,0.3,1.0,0.83,0.42,0.45999999999999996,0.53,0.54
0.4615151515151516,0.45,0.505,0.39,0.83,1.0,0.48,0.5449999999999999,0.64,0.67
0.5265151515151515,0.48,0.635,0.44,0.42,0.48,1.0,0.525,0.5,0.52
0.49196969696969706,0.44999999999999996,0.5225,0.42000000000000004,0.45999999999999996,0.5449999999999999,0.525,0.855,0.5349999999999999,0.5549999999999999
0.4634848484848484,0.44,0.5,0.39,0.53,0.64,0.5,0.5349999999999999,1.0,0.86
0.4656060606060606,0.44,0.515,0.4,0.54,0.67,0.52,0.5549999999999999,0.86,1.0
