1,2,3,4,5,6,7,8,9,10
0.5602569916855631,0.4833333333333332,0.5988888888888888,0.5290476190476189,0.5519841269841269,0.5182539682539681,0.5703968253968255,0.5135978835978835,0.5058730158730158,0.6223809523809525
0.4833333333333332,1.0,0.68,0.48,0.495,0.44,0.525,0.4133333333333333,0.38,0.49
0.5988888888888888,0.68,1.0,0.63,0.61,0.55,0.655,0.5366666666666666,0.515,0.63
0.5290476190476189,0.48,0.63,1.0,0.525,0.46,0.59,0.49,0.48,0.59
0.551984126984127,0.495,0.61,0.525,0.915,0.78,0.575,0.5033333333333333,0.42,0.585
0.5182539682539681,0.44,0.55,0.46,0.78,1.0,0.525,0.47,0.41000000000000003,0.56
0.5703968253968255,0.525,0.655,0.59,0.575,0.525,0.905,0.5199999999999999,0.47,0.625
0.5135978835978836,0.4133333333333333,0.5366666666666666,0.49,0.5033333333333333,0.47,0.52,0.7999999999999998,0.45499999999999996,0.5866666666666667
0.5058730158730156,0.38,0.515,0.48,0.42000000000000004,0.41000000000000003,0.47,0.45499999999999996,0.9099999999999999,0.575
0.6223809523809525,0.49,0.63,0.59,0.585,0.56,0.625,0.5866666666666667,0.575,1.0
