1,2,3,4,5,6,7,8,9,10
0.5540917968749999,0.41953125,0.54546875,0.56609375,0.5654687499999999,0.5592968749999999,0.5496875000000001,0.527734375,0.5478125000000001,0.59484375
0.41953125,1.0,0.43,0.46,0.5,0.475,0.42,0.45,0.46,0.39
0.54546875,0.43,1.0,0.62,0.62,0.605,0.61,0.55,0.61,0.54
0.56609375,0.46,0.62,1.0,0.68,0.6825,0.67,0.65,0.65,0.58
0.5654687499999999,0.5,0.62,0.68,1.0,0.665,0.68,0.63,0.66,0.55
0.5592968749999999,0.475,0.605,0.6825,0.665,0.835,0.6525,0.77,0.645,0.5824999999999999
0.5496875000000001,0.42,0.61,0.67,0.68,0.6525,1.0,0.605,0.62,0.55
0.527734375,0.45,0.55,0.65,0.63,0.77,0.605,0.885,0.605,0.5449999999999999
0.5478125000000001,0.46,0.61,0.65,0.66,0.645,0.62,0.605,1.0,0.56
0.59484375,0.39,0.54,0.58,0.55,0.5824999999999999,0.55,0.5449999999999999,0.56,1.0
