1,2,3,4,5,6,7,8,9,10
34.461874999999985,3.35625,4.36375,4.52875,4.523749999999999,8.948749999999999,4.397500000000001,5.97063288364391,4.382500000000001,4.75875
3.35625,0.0,0.43,0.46,0.5,0.95,0.42,0.6363961030678927,0.46,0.39
4.36375,0.43,0.0,0.62,0.62,1.21,0.61,0.7778174593052022,0.61,0.54
4.52875,0.46,0.62,0.0,0.68,1.365,0.67,0.9192388155425117,0.65,0.58
4.523749999999999,0.5,0.62,0.68,0.0,1.33,0.68,0.8909545442950498,0.66,0.55
8.948749999999999,0.95,1.21,1.365,1.33,2.34,1.305,2.177888886054566,1.29,1.1649999999999998
4.397500000000001,0.42,0.61,0.67,0.68,1.305,0.0,0.8555992052357224,0.62,0.55
5.97063288364391,0.6363961030678927,0.7778174593052022,0.9192388155425117,0.8909545442950498,2.1778888860545664,0.8555992052357224,0.7699999999999999,0.8555992052357224,0.7707463914933367
4.382500000000001,0.46,0.61,0.65,0.66,1.29,0.62,0.8555992052357224,0.0,0.56
4.75875,0.39,0.54,0.58,0.55,1.1649999999999998,0.55,0.7707463914933367,0.56,0.0
