1,2,3,4,5,6,7,8,9,10
0.7579591836734694,0.49470899470899465,0.6628571428571428,0.6328571428571428,0.5157142857142857,0.5828571428571429,0.5107142857142857,0.4726785714285714,0.5242857142857142,0.38571428571428573
0.49470899470899454,0.576207133058985,0.437777777777778,0.4031481481481482,0.5614814814814816,0.5796296296296295,0.5368518518518517,0.5705092592592592,0.5603703703703704,0.48499999999999993
0.6628571428571428,0.437777777777778,1.0,0.56,0.48,0.53,0.45499999999999996,0.42,0.46,0.34
0.6328571428571428,0.4031481481481482,0.56,1.0,0.43,0.5,0.435,0.3725,0.46,0.31
0.5157142857142857,0.5614814814814816,0.48,0.43,1.0,0.62,0.5800000000000001,0.52625,0.61,0.42
0.5828571428571429,0.5796296296296295,0.53,0.5,0.62,1.0,0.635,0.55,0.66,0.44
0.5107142857142857,0.5368518518518517,0.45499999999999996,0.435,0.5800000000000001,0.635,0.915,0.53375,0.75,0.42500000000000004
0.4726785714285714,0.5705092592592592,0.42,0.3725,0.52625,0.55,0.53375,0.6903124999999999,0.5449999999999999,0.5425
0.5242857142857142,0.5603703703703704,0.46,0.46,0.61,0.66,0.75,0.5449999999999999,1.0,0.43
0.38571428571428573,0.48499999999999993,0.34,0.31,0.42,0.44,0.42500000000000004,0.5425,0.43,1.0
