1,2,3,4,5,6,7,8,9,10
0.7497959183673468,0.4744897959183672,0.6357142857142857,0.47857142857142854,0.4960714285714286,0.5278571428571428,0.4785714285714286,0.30999999999999994,0.4309523809523809,0.35714285714285715
0.47448979591836726,0.5782397959183674,0.4608928571428571,0.5385714285714284,0.589375,0.5760714285714285,0.5971428571428572,0.40785714285714275,0.5677976190476189,0.46696428571428567
0.6357142857142857,0.4608928571428571,1.0,0.44,0.46499999999999997,0.505,0.47,0.32,0.4433333333333333,0.37
0.47857142857142854,0.5385714285714284,0.44,1.0,0.5900000000000001,0.54,0.54,0.35,0.45999999999999996,0.38
0.49607142857142844,0.589375,0.46499999999999997,0.5900000000000001,0.7787499999999999,0.61625,0.6575000000000001,0.445,0.5275,0.43499999999999994
0.5278571428571428,0.5760714285714285,0.505,0.54,0.61625,0.905,0.58,0.395,0.5149999999999999,0.4
0.4785714285714286,0.5971428571428572,0.47,0.54,0.6575000000000001,0.58,1.0,0.72,0.5766666666666667,0.46
0.30999999999999994,0.40785714285714275,0.32,0.35,0.445,0.395,0.72,1.0,0.4033333333333333,0.31
0.4309523809523809,0.567797619047619,0.44333333333333336,0.45999999999999996,0.5275,0.5149999999999999,0.5766666666666667,0.4033333333333333,0.8466666666666666,0.6066666666666666
0.35714285714285715,0.46696428571428567,0.37,0.38,0.43499999999999994,0.4,0.46,0.31,0.6066666666666667,1.0
