1,2,3,4,5,6,7,8,9,10
25.9613043478261,3.391164991562634,3.674253547380037,15.651714296995797,4.041384018205732,3.2702625875156186,3.721982290918784,3.4044347676165763,6.676404970740867,3.8762490273122454
3.391164991562634,0.0,0.47,1.9811562280648138,0.5,0.37,0.4384062043356594,0.45,0.7678758580222024,0.46
3.674253547380037,0.47,0.0,2.274081133117286,0.63,0.48,0.551543289325507,0.47,0.9641749495466752,0.56
15.651714296995793,1.9811562280648138,2.274081133117286,12.27,2.406009143789774,2.2204155016572913,3.2856064889149454,3.025399973557216,4.6462890210001655,2.3858845319922755
4.041384018205732,0.5,0.63,2.406009143789774,0.0,0.52,0.5798275605729689,0.52,1.0623244953089115,0.6
3.2702625875156186,0.37,0.48,2.2204155016572913,0.52,0.0,0.5161879502661797,0.47,1.0911920087683928,0.53
3.7219822909187843,0.4384062043356594,0.551543289325507,3.2856064889149463,0.5798275605729689,0.5161879502661797,0.8299999999999998,0.7283199846221439,1.061445555206044,0.5232590180780451
3.4044347676165763,0.45,0.47,3.025399973557216,0.52,0.47,0.7283199846221439,0.0,1.0045894683899488,0.5
6.676404970740866,0.7678758580222024,0.9641749495466753,4.646289021000165,1.0623244953089115,1.0911920087683928,1.0614455552060438,1.0045894683899488,1.6400000000000006,1.0969655114602892
3.8762490273122454,0.46,0.56,2.3858845319922755,0.6,0.53,0.5232590180780451,0.5,1.0969655114602892,0.0
