1,2,3,4,5,6,7,8,9,10
0.567105325443787,0.43107692307692314,0.5319999999999999,0.5192307692307693,0.5738461538461539,0.5852307692307692,0.5688461538461538,0.4835384615384614,0.46,0.47761538461538466
0.43107692307692314,1.0,0.41,0.39,0.47,0.47,0.375,0.39,0.3,0.32
0.5319999999999999,0.41,1.0,0.49,0.58,0.59,0.56,0.5,0.42,0.44
0.5192307692307693,0.39,0.49,1.0,0.5549999999999999,0.53,0.48,0.45,0.36,0.38
0.5738461538461541,0.47,0.58,0.5549999999999999,0.9099999999999999,0.67,0.5800000000000001,0.755,0.435,0.4425
0.5852307692307692,0.47,0.59,0.53,0.67,1.0,0.585,0.56,0.42,0.42
0.5688461538461537,0.375,0.56,0.48,0.58,0.585,0.9099999999999999,0.51,0.475,0.4775
0.4835384615384614,0.39,0.5,0.45,0.755,0.56,0.51,1.0,0.39,0.395
0.46,0.3,0.42,0.36,0.435,0.42,0.475,0.39,1.0,0.45999999999999996
0.47761538461538483,0.32,0.44,0.38,0.4425,0.42,0.47750000000000004,0.395,0.45999999999999996,0.9299999999999999
