1,2,3,4,5,6,7,8,9,10
0.5655142332415061,0.47636363636363627,0.4628787878787878,0.5842424242424242,0.46954545454545443,0.4933333333333333,0.605909090909091,0.514621212121212,0.5288636363636363,0.5625757575757577
0.47636363636363627,1.0,0.63,0.5,0.34,0.4,0.51,0.365,0.385,0.49
0.4628787878787878,0.63,1.0,0.48,0.38,0.37,0.49,0.38,0.4,0.46
0.5842424242424242,0.5,0.48,1.0,0.51,0.53,0.69,0.515,0.5,0.62
0.46954545454545443,0.34,0.38,0.51,1.0,0.4,0.54,0.43000000000000005,0.43,0.46
0.4933333333333333,0.4,0.37,0.53,0.4,1.0,0.55,0.435,0.445,0.53
0.605909090909091,0.51,0.49,0.69,0.54,0.55,1.0,0.52,0.52,0.64
0.514621212121212,0.365,0.38,0.515,0.43000000000000005,0.435,0.52,0.835,0.6699999999999999,0.45999999999999996
0.5288636363636363,0.385,0.4,0.5,0.43,0.445,0.52,0.67,0.8400000000000001,0.5
0.5625757575757577,0.49,0.46,0.62,0.46,0.53,0.64,0.45999999999999996,0.5,1.0
