1,2,3,4,5,6,7,8,9,10
34.66781250000002,4.123750000000001,9.355,3.6925000000000003,4.27875,4.436250000000002,6.216352490106234,3.863749999999999,4.420000000000001,4.15875
4.123750000000001,0.0,1.0699999999999998,0.39,0.48,0.5,0.7424621202458749,0.42,0.51,0.43
9.354999999999999,1.0699999999999998,2.1599999999999997,0.975,1.145,1.295,1.6051323932934627,1.225,1.275,1.11
3.6925000000000003,0.39,0.975,0.0,0.78,0.49,0.6505382386916236,0.4,0.46,0.41
4.27875,0.48,1.145,0.78,0.0,0.58,0.8131727983645296,0.47,0.56,0.44
4.436250000000002,0.5,1.295,0.49,0.58,0.0,0.8838834764831843,0.54,0.65,0.46
6.216352490106235,0.7424621202458749,1.6051323932934627,0.6505382386916236,0.8131727983645296,0.8838834764831843,0.7599999999999999,0.6646803743153546,0.8061017305526641,0.6434671708797581
3.863749999999999,0.42,1.225,0.4,0.47,0.54,0.6646803743153546,0.0,0.53,0.44
4.420000000000001,0.51,1.275,0.46,0.56,0.65,0.8061017305526641,0.53,0.0,0.49
4.15875,0.43,1.11,0.41,0.44,0.46,0.6434671708797581,0.44,0.49,0.0
