1,2,3,4,5,6,7,8,9,10
0.5573095703125001,0.5154687500000001,0.5846875,0.46156250000000004,0.53484375,0.5545312500000003,0.5494531249999999,0.4829687499999999,0.5525000000000001,0.51984375
0.5154687500000001,1.0,0.5349999999999999,0.39,0.48,0.5,0.525,0.42,0.51,0.43
0.5846874999999999,0.5349999999999999,0.7899999999999999,0.4875,0.5725,0.6475,0.5675,0.6125,0.6375,0.555
0.46156250000000004,0.39,0.4875,1.0,0.78,0.49,0.45999999999999996,0.4,0.46,0.41
0.53484375,0.48,0.5725,0.78,1.0,0.58,0.575,0.47,0.56,0.44
0.5545312500000003,0.5,0.6475,0.49,0.58,1.0,0.625,0.54,0.65,0.46
0.5494531250000001,0.525,0.5675,0.45999999999999996,0.575,0.625,0.88,0.47,0.5700000000000001,0.45499999999999996
0.4829687499999999,0.42,0.6125,0.4,0.47,0.54,0.47,1.0,0.53,0.44
0.5525000000000001,0.51,0.6375,0.46,0.56,0.65,0.5700000000000001,0.53,1.0,0.49
0.51984375,0.43,0.555,0.41,0.44,0.46,0.45499999999999996,0.44,0.49,1.0
