1,2,3,4,5,6,7,8,9,10
27.756153846153847,3.6845960534260853,3.067492085125517,3.9023158804444877,4.479204084518725,15.30265874334864,5.8158239875228475,5.0205730595375115,4.04792468195361,4.0312836760668525
3.6845960534260853,0.0,0.64,0.54,0.61,1.9519836064885379,0.7990306627407986,0.6858935777509511,0.55,0.48
3.067492085125517,0.64,0.0,0.43,0.51,1.572431238560211,0.6858935777509511,0.5091168824543142,0.44,0.39
3.9023158804444877,0.54,0.43,0.0,0.65,2.189526585055926,0.8838834764831843,0.8626702730475879,0.61,0.54
4.479204084518725,0.61,0.51,0.65,0.0,2.581988897471611,1.0535891039679557,0.8202438661763951,0.75,0.65
15.302658743348642,1.9519836064885379,1.572431238560211,2.189526585055926,2.581988897471611,9.193333333333332,3.286335345030996,2.7897335595596453,2.344445918904223,2.2798961964674325
5.815823987522846,0.7990306627407986,0.6858935777509511,0.8838834764831843,1.0535891039679557,3.2863353450309973,0.8299999999999998,1.0899999999999999,0.9404520189781082,0.7919595949289332
5.020573059537511,0.6858935777509511,0.5091168824543142,0.8626702730475879,0.8202438661763951,2.7897335595596453,1.0899999999999999,0.7799999999999998,0.7495331880577403,0.6858935777509511
4.04792468195361,0.55,0.44,0.61,0.75,2.344445918904223,0.9404520189781082,0.7495331880577403,0.0,0.59
4.0312836760668525,0.48,0.39,0.54,0.65,2.2798961964674325,0.7919595949289332,0.6858935777509511,0.59,0.0
