1,2,3,4,5,6,7,8,9,10
0.5677097505668932,0.52015873015873,0.43095238095238103,0.5842857142857144,0.5817460317460316,0.5049999999999999,0.566190476190476,0.39349206349206356,0.40539682539682537,0.571190476190476
0.52015873015873,1.0,0.64,0.59,0.51,0.485,0.52,0.27,0.33,0.45999999999999996
0.43095238095238103,0.64,1.0,0.5,0.41000000000000003,0.36,0.46,0.21,0.25,0.37
0.5842857142857144,0.59,0.5,1.0,0.59,0.52,0.66,0.36,0.4,0.54
0.5817460317460319,0.51,0.41000000000000003,0.59,0.77125,0.52125,0.55,0.385,0.44499999999999995,0.55
0.505,0.485,0.36,0.52,0.52125,0.89,0.495,0.32499999999999996,0.33499999999999996,0.48
0.566190476190476,0.52,0.46,0.66,0.55,0.495,1.0,0.36,0.42,0.565
0.39349206349206356,0.27,0.21,0.36,0.385,0.32499999999999996,0.36,1.0,0.3,0.48
0.40539682539682537,0.33,0.25,0.4,0.44499999999999995,0.33499999999999996,0.42,0.3,1.0,0.4
0.5711904761904762,0.45999999999999996,0.37,0.54,0.55,0.48,0.565,0.48,0.4,0.89
