1,2,3,4,5,6,7,8,9,10
0.5565584602125825,0.5203389830508475,0.5467796610169494,0.5646101694915255,0.4982203389830508,0.5171186440677967,0.4876271186440677,0.5405084745762714,0.5245762711864407,0.5702372881355933
0.5203389830508475,1.0,0.52,0.554,0.485,0.5,0.47,0.43,0.39,0.46
0.5467796610169494,0.52,1.0,0.5660000000000001,0.605,0.51,0.46,0.49,0.46,0.484
0.5646101694915254,0.554,0.5660000000000001,0.8296000000000001,0.533,0.748,0.5360000000000001,0.558,0.5200000000000001,0.5596000000000001
0.49822033898305085,0.485,0.605,0.533,0.89,0.48,0.42000000000000004,0.45999999999999996,0.435,0.487
0.5171186440677967,0.5,0.51,0.748,0.48,1.0,0.49,0.49,0.48,0.508
0.4876271186440677,0.47,0.46,0.5360000000000001,0.42000000000000004,0.49,1.0,0.48,0.44,0.482
0.5405084745762714,0.43,0.49,0.558,0.45999999999999996,0.49,0.48,1.0,0.65,0.5660000000000001
0.5245762711864407,0.39,0.46,0.5200000000000001,0.435,0.48,0.44,0.65,1.0,0.6140000000000001
0.5702372881355933,0.46,0.484,0.5596000000000001,0.4870000000000001,0.508,0.48199999999999993,0.5660000000000001,0.6140000000000001,0.8464000000000002
