1,2,3,4,5,6,7,8,9,10
0.6037499999999999,0.611111111111111,0.5702777777777778,0.5620138888888889,0.5637962962962962,0.6011111111111112,0.5017171717171718,0.47722222222222216,0.3783333333333332,0.45999999999999996
0.611111111111111,1.0,0.5549999999999999,0.59125,0.62,0.66,0.5290909090909092,0.53,0.4,0.495
0.5702777777777778,0.5549999999999999,0.885,0.5425,0.5233333333333333,0.525,0.48090909090909095,0.445,0.36,0.4225
0.5620138888888887,0.59125,0.5425,0.76375,0.5558333333333333,0.6000000000000001,0.5692613636363636,0.63,0.41875,0.48312499999999997
0.5637962962962962,0.62,0.5233333333333333,0.5558333333333333,0.851111111111111,0.6166666666666666,0.5040909090909091,0.43666666666666665,0.38666666666666666,0.47
0.6011111111111112,0.66,0.525,0.6000000000000001,0.6166666666666666,1.0,0.5322727272727272,0.52,0.42,0.475
0.5017171717171717,0.5290909090909092,0.4809090909090909,0.5692613636363636,0.504090909090909,0.5322727272727272,0.6331818181818182,0.47590909090909095,0.44136363636363646,0.6022727272727273
0.47722222222222216,0.53,0.445,0.63,0.43666666666666665,0.52,0.47590909090909095,1.0,0.32,0.42000000000000004
0.3783333333333332,0.4,0.36,0.41875,0.38666666666666666,0.42,0.44136363636363646,0.32,1.0,0.395
0.45999999999999985,0.495,0.4225,0.4831249999999999,0.47,0.475,0.6022727272727273,0.42000000000000004,0.395,0.85
