1,2,3,4,5,6,7,8,9,10
4.927499999999999,9.692265451093881,1.7642314190604358,1.4460333675264898,1.6298811306349918,3.4280172233134034,1.1136931803688122,1.5414927829866731,1.4531044353383549,3.6213120895609094
9.69226545109388,26.94212765957447,2.860412483273712,3.9689864186577104,4.060881363301385,9.910762274681414,3.356353454366553,4.060881363301385,3.967527768742732,10.997494530912341
1.7642314190604358,2.860412483273712,0.0,0.43,0.5,0.9797958971132713,0.31,0.44,0.42,1.0150911289140496
1.4460333675264898,3.9689864186577104,0.43,0.0,0.62,1.3390543927214709,0.58,0.61,0.61,1.400889003454592
1.6298811306349918,4.060881363301385,0.5,0.62,0.0,1.4656113627652683,0.47,0.67,0.68,1.5242178322011588
3.428017223313403,9.910762274681414,0.9797958971132713,1.3390543927214709,1.4656113627652683,3.696666666666668,1.1594251449173711,1.4982712260023774,1.5350135721441251,4.265445658623102
1.1136931803688122,3.356353454366553,0.31,0.58,0.47,1.1594251449173711,0.0,0.48,0.49,1.26807334172752
1.5414927829866731,4.060881363301385,0.44,0.61,0.67,1.4982712260023774,0.48,0.0,0.65,1.543191498162169
1.4531044353383549,3.967527768742732,0.42,0.61,0.68,1.5350135721441251,0.49,0.65,0.0,1.4641345566579598
3.621312089560909,10.997494530912343,1.0150911289140496,1.400889003454592,1.524217832201159,4.265445658623102,1.26807334172752,1.543191498162169,1.4641345566579598,5.472
