1,2,3,4,5,6,7,8,9,10
0.5717722681359046,0.48075757575757566,0.4313636363636364,0.6445454545454544,0.5901515151515151,0.3900000000000003,0.5459090909090909,0.40348484848484856,0.5301515151515152,0.4758333333333332
0.48075757575757566,1.0,0.58,0.57,0.505,0.27,0.44,0.32,0.39,0.375
0.4313636363636364,0.58,1.0,0.51,0.485,0.21,0.36,0.25,0.32,0.32
0.6445454545454544,0.57,0.51,1.0,0.745,0.39,0.61,0.45,0.58,0.49
0.5901515151515151,0.505,0.485,0.745,0.915,0.345,0.56,0.41000000000000003,0.52,0.435
0.3900000000000003,0.27,0.21,0.39,0.345,1.0,0.35,0.3,0.42,0.535
0.5459090909090909,0.44,0.36,0.61,0.56,0.35,1.0,0.52,0.65,0.445
0.40348484848484856,0.32,0.25,0.45,0.41000000000000003,0.3,0.52,1.0,0.5,0.35
0.5301515151515152,0.39,0.32,0.58,0.52,0.42,0.65,0.5,1.0,0.51
0.47583333333333344,0.375,0.32,0.49,0.435,0.535,0.445,0.35,0.51,0.9299999999999999
