1,2,3,4,5,6,7,8,9,10
0.5609662640566432,0.4844897959183672,0.6035714285714286,0.558,0.5677551020408164,0.5490816326530612,0.5197959183673468,0.5292006802721088,0.4961224489795919,0.476530612244898
0.4844897959183672,1.0,0.505,0.49,0.51,0.45999999999999996,0.41500000000000004,0.45,0.39,0.405
0.6035714285714284,0.505,0.885,0.665,0.655,0.6125,0.5825,0.5695833333333332,0.54,0.5125
0.5579999999999999,0.49,0.665,0.8184000000000001,0.7760000000000001,0.5650000000000001,0.528,0.5343333333333334,0.512,0.459
0.5677551020408164,0.51,0.655,0.7760000000000001,1.0,0.585,0.535,0.5599999999999999,0.52,0.48
0.5490816326530611,0.45999999999999996,0.6124999999999999,0.5650000000000001,0.585,0.9099999999999999,0.62,0.59625,0.64,0.52
0.5197959183673468,0.41500000000000004,0.5825,0.528,0.535,0.62,0.87,0.5679166666666666,0.6599999999999999,0.455
0.5292006802721089,0.45,0.5695833333333333,0.5343333333333333,0.5599999999999999,0.59625,0.5679166666666666,0.6977777777777777,0.615,0.61125
0.4961224489795919,0.39,0.54,0.512,0.52,0.64,0.6599999999999999,0.615,1.0,0.5349999999999999
0.47653061224489796,0.405,0.5125,0.45899999999999996,0.48,0.52,0.455,0.6112500000000001,0.5349999999999999,0.9099999999999999
