1,2,3,4,5,6,7,8,9,10
0.5922279035792549,0.5446746746746748,0.5166666666666668,0.4939189189189189,0.48540540540540544,0.5191891891891892,0.6156756756756754,0.5808108108108107,0.39391891891891884,0.4375675675675676
0.5446746746746746,0.6226063100137174,0.5318518518518518,0.5129629629629631,0.5107407407407408,0.5677777777777777,0.5988888888888889,0.5577777777777777,0.4703703703703703,0.5257407407407406
0.5166666666666668,0.5318518518518517,0.8599999999999999,0.5900000000000001,0.4466666666666666,0.49,0.5933333333333333,0.54,0.36666666666666664,0.39
0.493918918918919,0.5129629629629628,0.59,0.89,0.435,0.46499999999999997,0.585,0.495,0.3625,0.39
0.48540540540540544,0.5107407407407408,0.4466666666666666,0.435,1.0,0.59,0.55,0.45,0.365,0.41000000000000003
0.5191891891891892,0.5677777777777777,0.49,0.46499999999999997,0.59,1.0,0.55,0.5,0.39,0.46499999999999997
0.6156756756756754,0.5988888888888889,0.5933333333333333,0.585,0.55,0.55,1.0,0.64,0.45,0.475
0.5808108108108107,0.5577777777777777,0.54,0.495,0.45,0.5,0.64,1.0,0.405,0.425
0.39391891891891895,0.4703703703703703,0.36666666666666664,0.3625,0.365,0.39,0.45,0.405,0.915,0.595
0.43756756756756754,0.5257407407407407,0.39,0.39,0.41000000000000003,0.46499999999999997,0.475,0.425,0.595,0.9299999999999999
