1,2,3,4,5,6,7,8,9,10
0.5777572016460905,0.5225925925925925,0.4674074074074077,0.5158417508417509,0.5888888888888888,0.5859259259259257,0.6046296296296297,0.5206944444444445,0.5698148148148148,0.48833333333333334
0.5225925925925925,1.0,0.68,0.5136363636363637,0.59,0.55,0.54,0.4175,0.44,0.355
0.4674074074074077,0.68,1.0,0.44363636363636366,0.53,0.5,0.49,0.37749999999999995,0.42,0.335
0.515841750841751,0.5136363636363637,0.44363636363636366,0.7424793388429752,0.5527272727272727,0.5472727272727274,0.610909090909091,0.4688636363636364,0.4654545454545454,0.4022727272727272
0.5888888888888888,0.59,0.53,0.5527272727272727,1.0,0.67,0.68,0.51,0.52,0.445
0.5859259259259257,0.55,0.5,0.5472727272727274,0.67,1.0,0.67,0.5325,0.52,0.45
0.6046296296296297,0.54,0.49,0.610909090909091,0.68,0.67,1.0,0.56,0.55,0.475
0.5206944444444443,0.4175,0.37749999999999995,0.46886363636363637,0.51,0.5325,0.56,0.7562500000000001,0.5575,0.4575
0.5698148148148148,0.44,0.42,0.4654545454545454,0.52,0.52,0.55,0.5575,1.0,0.615
0.48833333333333323,0.355,0.335,0.4022727272727272,0.445,0.45,0.475,0.45749999999999996,0.615,0.9299999999999999
