1,2,3,4,5,6,7,8,9,10
35.72707692307693,4.588044832454819,3.8239908673852976,3.408474506511449,9.103529345174955,3.971592201546455,4.854719511821616,3.275757340500996,4.761693460879713,3.8971713607929304
4.588044832454819,0.0,0.62,0.61,1.21,0.48,0.64,0.37,0.6,0.44
3.8239908673852976,0.62,0.0,0.58,0.985,0.37,0.5,0.32,0.49,0.38
3.408474506511449,0.61,0.58,0.0,0.94,0.34,0.43,0.25,0.43,0.31
9.103529345174953,1.21,0.985,0.94,2.3049999999999997,0.99,1.315,0.7949999999999999,1.21,0.86
3.971592201546455,0.48,0.37,0.34,0.99,0.0,0.55,0.32,0.62,0.42
4.854719511821616,0.64,0.5,0.43,1.315,0.55,0.0,0.45,0.67,0.48
3.275757340500996,0.37,0.32,0.25,0.7949999999999999,0.32,0.45,0.0,0.43,0.35
4.761693460879713,0.6,0.49,0.43,1.21,0.62,0.67,0.43,0.0,0.5
3.8971713607929304,0.44,0.38,0.31,0.86,0.42,0.48,0.35,0.5,0.0
