1,2,3,4,5,6,7,8,9,10
37.26852941176469,3.8150853818215147,4.542692256930516,4.77916449134094,3.810234669320788,4.434763903789346,4.705191125704858,4.047919581856397,4.0442815474808524,4.553606360057151
3.8150853818215147,0.0,0.48,0.48,0.38,0.45,0.49,0.37,0.41,0.4
4.542692256930516,0.48,0.0,0.62,0.58,0.64,0.58,0.45,0.52,0.53
4.77916449134094,0.48,0.62,0.0,0.51,0.58,0.68,0.53,0.54,0.57
3.810234669320788,0.38,0.58,0.51,0.0,0.78,0.45,0.4,0.38,0.44
4.434763903789346,0.45,0.64,0.58,0.78,0.0,0.55,0.47,0.46,0.48
4.705191125704858,0.49,0.58,0.68,0.45,0.55,0.0,0.48,0.53,0.54
4.047919581856397,0.37,0.45,0.53,0.4,0.47,0.48,0.0,0.38,0.64
4.0442815474808524,0.41,0.52,0.54,0.38,0.46,0.53,0.38,0.0,0.47
4.553606360057151,0.4,0.53,0.57,0.44,0.48,0.54,0.64,0.47,0.0
