1,2,3,4,5,6,7,8,9,10
0.5715244536940689,0.5199999999999999,0.43016129032258055,0.5314516129032257,0.5677096774193549,0.5629032258064516,0.43153225806451606,0.5367741935483871,0.48290322580645145,0.5199999999999998
0.5199999999999999,1.0,0.65,0.475,0.5340000000000001,0.52,0.345,0.39,0.37,0.43
0.43016129032258055,0.65,1.0,0.4,0.464,0.46,0.245,0.32,0.29,0.31
0.5314516129032257,0.475,0.4,0.89,0.5150000000000001,0.535,0.375,0.45,0.405,0.45
0.567709677419355,0.5340000000000001,0.464,0.5150000000000001,0.8200000000000002,0.636,0.389,0.5160000000000001,0.46399999999999997,0.472
0.5629032258064516,0.52,0.46,0.535,0.636,1.0,0.405,0.49,0.48,0.5
0.43153225806451617,0.345,0.245,0.375,0.38900000000000007,0.405,0.915,0.44999999999999996,0.46499999999999997,0.54
0.5367741935483871,0.39,0.32,0.45,0.5160000000000001,0.49,0.44999999999999996,1.0,0.51,0.54
0.48290322580645145,0.37,0.29,0.405,0.46399999999999997,0.48,0.46499999999999997,0.51,1.0,0.71
0.5199999999999998,0.43,0.31,0.45,0.472,0.5,0.54,0.54,0.71,1.0
