1,2,3,4,5,6,7,8,9,10
34.43451612903226,4.094484094486143,3.3870933870950806,5.917994701782233,9.995560320914096,4.43230443230665,4.805339855726362,4.226564226566339,3.802383802385703,4.094484094486142
4.094484094486143,0.0,0.65,0.67175144212722,1.1940602999848877,0.52,0.48790367901871773,0.39,0.37,0.43
3.3870933870950806,0.65,0.0,0.5656854249492379,1.0375355415599024,0.46,0.3464823227814083,0.32,0.29,0.31
5.917994701782232,0.67175144212722,0.5656854249492379,0.7799999999999998,1.6285729949867154,0.7566042558696058,0.7499999999999999,0.6363961030678927,0.5727564927611034,0.6363961030678927
9.995560320914093,1.1940602999848877,1.0375355415599024,1.6285729949867152,3.1,1.4221392336898662,1.2301260098054996,1.1538110763898914,1.0375355415599024,1.0554240853799006
4.43230443230665,0.52,0.46,0.7566042558696058,1.4221392336898662,0.0,0.5727564927611034,0.49,0.48,0.5
4.805339855726364,0.48790367901871773,0.3464823227814083,0.7499999999999999,1.2301260098054996,0.5727564927611034,0.8299999999999998,0.6363961030678926,0.6576093065034891,0.7636753236814712
4.226564226566339,0.39,0.32,0.6363961030678927,1.1538110763898914,0.49,0.6363961030678926,0.0,0.51,0.54
3.802383802385703,0.37,0.29,0.5727564927611034,1.0375355415599024,0.48,0.6576093065034891,0.51,0.0,0.71
4.094484094486142,0.43,0.31,0.6363961030678927,1.0554240853799006,0.5,0.7636753236814712,0.54,0.71,0.0
