1,2,3,4,5,6,7,8,9,10
34.823750000000004,4.5825,5.053750000000001,4.1225000000000005,7.439879906344816,4.571249999999999,6.210165305770852,4.416249999999999,3.1999999999999997,5.871637934277793
4.5825,0.0,0.74,0.53,1.1142860195359778,0.67,0.9263098833543771,0.56,0.4,0.7071067811865475
5.053750000000001,0.74,0.0,0.56,1.1777945491468367,0.75,1.0111626970967629,0.63,0.45,0.7707463914933368
4.1225000000000005,0.53,0.56,0.0,0.9006664199358163,0.5,0.7071067811865475,0.49,0.35,0.5868986283848344
7.439879906344816,1.1142860195359778,1.1777945491468367,0.9006664199358163,1.5533333333333335,1.0680979980008078,1.4615288798606296,0.8833459118601276,0.6697263122599659,1.1839200423452028
4.571249999999999,0.67,0.75,0.5,1.0680979980008078,0.0,0.9050966799187807,0.57,0.42,0.700035713374682
6.210165305770853,0.9263098833543771,1.0111626970967629,0.7071067811865475,1.4615288798606296,0.9050966799187807,0.7599999999999999,0.7566042558696059,0.5444722215136416,0.9799999999999998
4.416249999999999,0.56,0.63,0.49,0.8833459118601276,0.57,0.7566042558696059,0.0,0.56,0.7353910524340094
3.1999999999999997,0.4,0.45,0.35,0.6697263122599659,0.42,0.5444722215136416,0.56,0.0,0.551543289325507
5.871637934277794,0.7071067811865475,0.7707463914933367,0.5868986283848344,1.1839200423452028,0.7000357133746821,0.9799999999999999,0.7353910524340094,0.551543289325507,0.6899999999999998
