1,2,3,4,5,6,7,8,9,10
0.6067932797662529,0.6100000000000001,0.5578378378378378,0.5027027027027026,0.5734054054054055,0.5128667953667955,0.34189189189189195,0.42702702702702694,0.5700000000000002,0.46540540540540537
0.6100000000000001,1.0,0.7,0.62,0.5720000000000001,0.52,0.36,0.45,0.57,0.48
0.5578378378378378,0.7,1.0,0.68,0.5,0.4557142857142858,0.3,0.39,0.51,0.43
0.5027027027027026,0.62,0.68,1.0,0.43400000000000005,0.4071428571428571,0.25,0.34,0.46,0.4
0.5734054054054057,0.5720000000000001,0.5,0.43400000000000005,0.7904000000000001,0.5931428571428572,0.39000000000000007,0.4760000000000001,0.65,0.524
0.5128667953667954,0.52,0.4557142857142858,0.4071428571428571,0.5931428571428571,0.6132397959183672,0.43857142857142856,0.5296428571428571,0.5407142857142857,0.5839285714285715
0.34189189189189195,0.36,0.3,0.25,0.39000000000000007,0.43857142857142856,1.0,0.83,0.33,0.49
0.42702702702702694,0.45,0.39,0.34,0.4760000000000001,0.5296428571428571,0.83,1.0,0.41,0.59
0.5700000000000002,0.57,0.51,0.46,0.65,0.5407142857142857,0.33,0.41,1.0,0.49
0.46540540540540537,0.48,0.43,0.4,0.524,0.5839285714285715,0.49,0.59,0.49,1.0
