1,2,3,4,5,6,7,8,9,10
0.5624462890625,0.49015625,0.58109375,0.570859375,0.5599218749999999,0.48437499999999994,0.3929687499999999,0.5299218749999999,0.5228125,0.56671875
0.49015625,1.0,0.5,0.525,0.44499999999999995,0.37,0.27,0.43,0.36,0.45499999999999996
0.58109375,0.5,1.0,0.675,0.585,0.53,0.35,0.565,0.52,0.59
0.570859375,0.525,0.675,0.905,0.565,0.495,0.325,0.53,0.505,0.5675
0.559921875,0.44499999999999995,0.585,0.565,0.9099999999999999,0.5549999999999999,0.38,0.62,0.64,0.6325000000000001
0.48437499999999994,0.37,0.53,0.495,0.5549999999999999,1.0,0.33,0.52,0.47,0.63
0.3929687499999999,0.27,0.35,0.325,0.38,0.33,1.0,0.375,0.42,0.38
0.5299218749999998,0.43,0.565,0.53,0.62,0.52,0.375,0.87,0.6599999999999999,0.5425
0.5228125,0.36,0.52,0.505,0.64,0.47,0.42,0.6599999999999999,1.0,0.535
0.5667187499999999,0.45499999999999996,0.59,0.5675,0.6325,0.63,0.38,0.5425,0.535,0.87
