1,2,3,4,5,6,7,8,9,10
31.199642857142845,14.01517145476977,4.355021936962954,4.241435909150174,4.330968425190838,4.516714988319972,3.700231894277515,2.9826354597426565,3.7162675687922615,3.6775146887149597
14.015171454769773,8.121538461538462,2.0745787338823565,1.9719591975806894,2.024655716222086,2.0412967221088434,1.7167971073170845,1.2286609346388824,1.4810495239213617,1.4755025219591096
4.355021936962954,2.0745787338823565,0.0,0.67,0.69,0.69,0.53,0.35,0.48,0.44
4.241435909150174,1.9719591975806894,0.67,0.0,0.65,0.67,0.54,0.34,0.44,0.39
4.330968425190838,2.024655716222086,0.69,0.65,0.0,0.77,0.48,0.34,0.47,0.42
4.516714988319972,2.0412967221088434,0.69,0.67,0.77,0.0,0.52,0.37,0.49,0.48
3.700231894277515,1.7167971073170845,0.53,0.54,0.48,0.52,0.0,0.33,0.4,0.42
2.9826354597426565,1.2286609346388824,0.35,0.34,0.34,0.37,0.33,0.0,0.43,0.53
3.7162675687922615,1.4810495239213617,0.48,0.44,0.47,0.49,0.4,0.43,0.0,0.5
3.6775146887149597,1.4755025219591096,0.44,0.39,0.42,0.48,0.42,0.53,0.5,0.0
