1,2,3,4,5,6,7,8,9,10
0.72875,0.68125,0.46810000000000007,0.4925,0.46687500000000004,0.51,0.47750000000000004,0.503125,0.4395833333333333,0.40374999999999994
0.68125,1.0,0.5898000000000001,0.59,0.58,0.625,0.61,0.64,0.5566666666666666,0.5233333333333333
0.46809999999999985,0.5898000000000001,0.5901680000000001,0.5489999999999999,0.5195333333333333,0.5897000000000001,0.5362,0.5649000000000001,0.5473999999999999,0.5162666666666667
0.4925,0.59,0.5489999999999999,1.0,0.67,0.5700000000000001,0.64,0.5549999999999999,0.5233333333333333,0.4666666666666666
0.466875,0.58,0.5195333333333334,0.67,0.8205555555555555,0.5533333333333332,0.6416666666666666,0.5175,0.5233333333333333,0.4616666666666666
0.51,0.625,0.5896999999999999,0.5700000000000001,0.5533333333333333,0.88,0.575,0.5874999999999999,0.6333333333333333,0.5666666666666667
0.47750000000000004,0.61,0.5362,0.64,0.6416666666666666,0.575,1.0,0.55,0.5233333333333333,0.4766666666666666
0.5031249999999999,0.64,0.5649000000000002,0.5549999999999999,0.5175,0.5875,0.55,0.88,0.5216666666666667,0.49
0.4395833333333333,0.5566666666666666,0.5474,0.5233333333333333,0.5233333333333332,0.6333333333333333,0.5233333333333333,0.5216666666666666,0.7999999999999999,0.6444444444444444
0.40374999999999994,0.5233333333333333,0.5162666666666667,0.4666666666666667,0.4616666666666666,0.5666666666666667,0.4766666666666667,0.49,0.6444444444444444,0.7755555555555553
