1,2,3,4,5,6,7,8,9,10
0.586232,0.4879999999999999,0.6616000000000002,0.5418,0.5172,0.6042000000000001,0.39670000000000005,0.5110571428571428,0.5100666666666667,0.5277777777777778
0.4879999999999999,1.0,0.55,0.41,0.41500000000000004,0.48,0.29500000000000004,0.38857142857142857,0.3866666666666666,0.42
0.6616000000000002,0.55,1.0,0.58,0.5800000000000001,0.75,0.44,0.5757142857142856,0.5866666666666667,0.5922222222222222
0.5418,0.41,0.58,1.0,0.585,0.53,0.39,0.47285714285714286,0.47,0.4688888888888888
0.5172,0.41500000000000004,0.5800000000000001,0.585,0.89,0.52,0.3625,0.44642857142857145,0.44333333333333325,0.47111111111111115
0.6042000000000001,0.48,0.75,0.53,0.52,1.0,0.39,0.51,0.5333333333333333,0.5555555555555556
0.3967,0.29500000000000004,0.44,0.39,0.3625,0.39,0.915,0.5549999999999999,0.40499999999999997,0.5249999999999999
0.5110571428571429,0.38857142857142857,0.5757142857142856,0.47285714285714286,0.4464285714285714,0.51,0.5549999999999999,0.693877551020408,0.5619047619047618,0.6387301587301586
0.5100666666666664,0.38666666666666666,0.5866666666666667,0.47,0.4433333333333333,0.5333333333333333,0.40499999999999997,0.5619047619047618,0.7999999999999998,0.5222222222222221
0.5277777777777778,0.42,0.5922222222222221,0.4688888888888889,0.4711111111111111,0.5555555555555556,0.525,0.6387301587301586,0.5222222222222221,0.7943209876543208
