1,2,3,4,5,6,7,8,9,10
0.6038130021913807,0.5124324324324324,0.542162162162162,0.5220945945945946,0.5954054054054052,0.5841216216216216,0.5778378378378377,0.501891891891892,0.38743243243243236,0.3994594594594595
0.5124324324324324,1.0,0.47,0.44214285714285717,0.5,0.4875,0.46,0.4,0.31,0.32
0.542162162162162,0.47,1.0,0.5157142857142857,0.63,0.58,0.57,0.5,0.39,0.38
0.5220945945945946,0.44214285714285717,0.5157142857142857,0.6382908163265307,0.5514285714285714,0.526875,0.5339285714285714,0.47285714285714286,0.49464285714285705,0.4157142857142857
0.5954054054054052,0.5,0.63,0.5514285714285714,1.0,0.645,0.63,0.55,0.41000000000000003,0.42
0.5841216216216216,0.4875,0.58,0.526875,0.645,0.83125,0.6275,0.52,0.3825,0.38749999999999996
0.5778378378378377,0.46,0.57,0.5339285714285714,0.63,0.6275,1.0,0.68,0.405,0.42
0.501891891891892,0.4,0.5,0.47285714285714286,0.55,0.52,0.68,1.0,0.345,0.33
0.38743243243243247,0.31,0.39,0.4946428571428572,0.41000000000000003,0.38249999999999995,0.405,0.345,0.915,0.32499999999999996
0.3994594594594595,0.32,0.38,0.4157142857142857,0.42,0.38749999999999996,0.42,0.33,0.32499999999999996,1.0
