1,2,3,4,5,6,7,8,9,10
0.7471875,0.6375000000000001,0.6675,0.5008333333333334,0.48916666666666664,0.4847916666666667,0.50875,0.2975,0.44,0.37999999999999995
0.6375000000000001,1.0,0.6,0.4605555555555555,0.44,0.44999999999999996,0.44,0.27,0.39,0.37
0.6675,0.6,1.0,0.4520370370370371,0.43,0.445,0.46,0.28,0.42,0.34
0.5008333333333332,0.4605555555555555,0.4520370370370371,0.5871124828532236,0.5324074074074074,0.5750000000000001,0.5498148148148148,0.4107407407407408,0.5314814814814817,0.47666666666666657
0.48916666666666664,0.44,0.43,0.5324074074074072,0.8666666666666666,0.5044444444444444,0.64,0.32666666666666666,0.5066666666666666,0.38
0.4847916666666666,0.44999999999999996,0.445,0.5749999999999998,0.5044444444444444,0.7299999999999999,0.53,0.3783333333333333,0.6,0.4616666666666666
0.50875,0.44,0.46,0.5498148148148148,0.64,0.53,1.0,0.35,0.52,0.35
0.2975,0.27,0.28,0.4107407407407408,0.32666666666666666,0.3783333333333333,0.35,1.0,0.34,0.39
0.44,0.39,0.42,0.5314814814814817,0.5066666666666666,0.6,0.52,0.34,1.0,0.39
0.37999999999999995,0.37,0.34,0.47666666666666657,0.38,0.4616666666666666,0.35,0.39,0.39,1.0
