1,2,3,4,5,6,7,8,9,10
31.205714285714294,4.587539217426765,3.6267350527515996,3.289985887941944,4.036981059087171,4.4365366157462445,3.5866458664647345,13.814007405356282,4.173284292462507,4.908813593207338
4.587539217426765,0.0,0.63,0.61,0.63,0.67,0.49,1.8850486289041282,0.59,0.6434671708797581
3.6267350527515996,0.63,0.0,0.58,0.47,0.48,0.35,1.5039974512389753,0.45,0.5303300858899106
3.289985887941944,0.61,0.58,0.0,0.41,0.46,0.31,1.2384163274117475,0.39,0.45254833995939037
4.036981059087171,0.63,0.47,0.41,0.0,0.62,0.43,1.720503802185085,0.54,0.6222539674441618
4.4365366157462445,0.67,0.48,0.46,0.62,0.0,0.51,1.8850486289041284,0.58,0.6151828996322963
3.5866458664647345,0.49,0.35,0.31,0.43,0.51,0.0,1.5097709539308717,0.43,0.5303300858899106
13.81400740535628,1.8850486289041282,1.5039974512389753,1.2384163274117475,1.720503802185085,1.8850486289041284,1.5097709539308717,7.0083333333333355,2.1506297527313563,2.6270777491349584
4.173284292462507,0.59,0.45,0.39,0.54,0.58,0.43,2.1506297527313563,0.0,0.6929646455628165
4.908813593207338,0.6434671708797582,0.5303300858899106,0.45254833995939037,0.6222539674441617,0.6151828996322962,0.5303300858899106,2.6270777491349584,0.6929646455628165,0.8599999999999999
