1,2,3,4,5,6,7,8,9,10
0.7342857142857141,0.6900000000000001,0.4764540816326531,0.5571428571428572,0.4285714285714285,0.5142857142857142,0.45071428571428573,0.3128571428571428,0.3892857142857143,0.5021428571428571
0.6900000000000001,1.0,0.46517857142857133,0.55,0.415,0.52,0.44749999999999995,0.3,0.36,0.495
0.476454081632653,0.46517857142857133,0.5810778061224487,0.5846428571428571,0.513125,0.5842857142857143,0.5666071428571429,0.4019642857142856,0.5234821428571429,0.6187499999999998
0.5571428571428572,0.55,0.5846428571428571,1.0,0.52,0.65,0.565,0.4,0.485,0.645
0.4285714285714286,0.415,0.513125,0.52,0.89,0.5549999999999999,0.48,0.33499999999999996,0.42000000000000004,0.53
0.5142857142857142,0.52,0.5842857142857143,0.65,0.5549999999999999,1.0,0.5824999999999999,0.39,0.49,0.615
0.4507142857142857,0.44749999999999995,0.5666071428571429,0.565,0.48,0.5824999999999999,0.80375,0.5900000000000001,0.51,0.60375
0.3128571428571428,0.3,0.4019642857142856,0.4,0.33499999999999996,0.39,0.5900000000000001,1.0,0.395,0.44
0.38928571428571423,0.36,0.5234821428571428,0.485,0.42000000000000004,0.49,0.51,0.395,0.85,0.5325
0.5021428571428571,0.495,0.6187499999999999,0.645,0.53,0.615,0.60375,0.44,0.5325,0.89
