1,2,3,4,5,6,7,8,9,10
37.81147058823529,3.909674275585686,3.81144734744597,3.530106022403826,4.064897075608941,4.345025722525903,4.446890685041164,3.7787050380660676,4.576647244435603,4.296518597518638
3.909674275585686,0.0,0.63,0.6,0.4,0.42,0.39,0.34,0.42,0.37
3.81144734744597,0.63,0.0,0.56,0.37,0.38,0.41,0.34,0.4,0.4
3.530106022403826,0.6,0.56,0.0,0.34,0.37,0.36,0.3,0.36,0.31
4.064897075608941,0.4,0.37,0.34,0.0,0.55,0.44,0.4,0.64,0.44
4.345025722525903,0.42,0.38,0.37,0.55,0.0,0.44,0.39,0.58,0.44
4.446890685041164,0.39,0.41,0.36,0.44,0.44,0.0,0.61,0.51,0.64
3.7787050380660676,0.34,0.34,0.3,0.4,0.39,0.61,0.0,0.46,0.53
4.576647244435603,0.42,0.4,0.36,0.64,0.58,0.51,0.46,0.0,0.51
4.296518597518638,0.37,0.4,0.31,0.44,0.44,0.64,0.53,0.51,0.0
