1,2,3,4,5,6,7,8,9,10
36.34424242424241,4.310664014096227,3.833069029096416,4.592543528438902,6.480911131230629,4.90519591552641,3.993087967369549,3.257000851313142,4.267581992253463,5.772415071490938
4.310664014096227,0.0,0.43,0.6,0.7919595949289332,0.64,0.5,0.38,0.5,0.6788225099390855
3.833069029096416,0.43,0.0,0.49,0.6081118318204308,0.54,0.38,0.31,0.41,0.551543289325507
4.592543528438902,0.6,0.49,0.0,0.7990306627407986,0.67,0.53,0.37,0.48,0.6858935777509511
6.480911131230631,0.7919595949289332,0.6081118318204308,0.7990306627407986,0.8199999999999998,0.8626702730475879,0.7212489168102784,0.6929646455628166,0.9050966799187807,1.0399999999999998
4.90519591552641,0.64,0.54,0.67,0.8626702730475879,0.0,0.55,0.45,0.56,0.714177848998413
3.993087967369549,0.5,0.38,0.53,0.7212489168102784,0.55,0.0,0.33,0.44,0.6010407640085653
3.257000851313142,0.38,0.31,0.37,0.6929646455628166,0.45,0.33,0.0,0.5,0.5020458146424487
4.267581992253463,0.5,0.41,0.48,0.9050966799187807,0.56,0.44,0.5,0.0,0.7566042558696058
5.772415071490938,0.6788225099390855,0.551543289325507,0.6858935777509511,1.0399999999999998,0.714177848998413,0.6010407640085653,0.5020458146424487,0.7566042558696058,0.8199999999999998
