1,2,3,4,5,6,7,8,9,10
0.7209375,0.6749999999999999,0.7150000000000001,0.5175000000000001,0.515,0.43758928571428574,0.5170833333333332,0.469375,0.4446875,0.441875
0.6749999999999999,1.0,0.76,0.4867567567567568,0.49,0.39928571428571424,0.48,0.44999999999999996,0.40125000000000005,0.39
0.7150000000000001,0.76,1.0,0.5129729729729731,0.5,0.4307142857142857,0.5033333333333333,0.495,0.4425,0.44
0.5174999999999998,0.4867567567567568,0.5129729729729731,0.6244558071585098,0.6056756756756754,0.5176640926640927,0.5724324324324324,0.5910810810810811,0.517668918918919,0.5044594594594596
0.515,0.49,0.5,0.6056756756756754,1.0,0.48000000000000004,0.59,0.53,0.48000000000000004,0.475
0.4375892857142858,0.39928571428571424,0.4307142857142857,0.5176640926640927,0.48000000000000004,0.6246938775510202,0.4869047619047619,0.5492857142857142,0.5894642857142858,0.585
0.5170833333333333,0.48,0.5033333333333333,0.5724324324324322,0.59,0.48690476190476195,0.851111111111111,0.5416666666666666,0.51,0.505
0.469375,0.44999999999999996,0.495,0.5910810810810813,0.53,0.5492857142857143,0.5416666666666666,0.925,0.5662499999999999,0.555
0.44468749999999996,0.40125,0.44250000000000006,0.517668918918919,0.48,0.5894642857142858,0.51,0.56625,0.7459375,0.718125
0.44187499999999996,0.39,0.44,0.5044594594594595,0.475,0.5850000000000001,0.505,0.5549999999999999,0.7181250000000001,0.87
