1,2,3,4,5,6,7,8,9,10
5.61111111111111,1.8999999999999997,1.5,6.2672761228463525,8.26666752772173,1.6533333333333335,1.39,1.430712720600781,4.968386487151969,1.9186163996194985
1.8999999999999997,0.0,0.47,1.8788465306443434,2.556191013989369,0.5,0.4,0.4384062043356594,1.6169305135701677,0.5868986283848343
1.5,0.47,0.0,2.258357494159986,2.9892939174661297,0.63,0.5,0.551543289325507,1.8547930188722255,0.6858935777509511
6.267276122846352,1.8788465306443434,2.258357494159986,9.09142857142857,12.262584871193114,2.501565224300293,2.170161284328886,2.1109315817565335,7.407857142857145,2.8876485737904964
8.266667527721728,2.556191013989369,2.9892939174661297,12.262584871193116,18.219374999999996,3.235013523928454,2.7099867388974435,3.4025000000000003,11.500986458079522,4.572499999999998
1.6533333333333335,0.5,0.63,2.501565224300293,3.235013523928454,0.0,0.55,0.5798275605729689,1.972387965313692,0.7778174593052022
1.39,0.4,0.5,2.170161284328886,2.7099867388974435,0.55,0.0,0.48790367901871773,1.7131445606586402,0.6151828996322963
1.430712720600781,0.4384062043356594,0.551543289325507,2.110931581756534,3.4024999999999985,0.5798275605729689,0.48790367901871773,0.8299999999999998,2.7988269226333276,0.8099999999999998
4.968386487151969,1.6169305135701677,1.8547930188722257,7.407857142857145,11.500986458079526,1.9723879653136922,1.7131445606586406,2.7988269226333276,8.67142857142857,2.704335804381021
1.9186163996194987,0.5868986283848344,0.6858935777509511,2.8876485737904956,4.5725,0.7778174593052022,0.6151828996322963,0.8099999999999999,2.704335804381021,0.7399999999999999
