1,2,3,4,5,6,7,8,9,10
0.5588282468255737,0.5677611940298509,0.47283582089552234,0.4222388059701494,0.5807462686567165,0.5459701492537314,0.6086567164179104,0.5336567164179105,0.5528358208955225,0.5576119402985077
0.5677611940298509,1.0,0.62,0.61,0.64,0.55,0.65,0.505,0.54,0.51
0.47283582089552234,0.62,1.0,0.58,0.48,0.45,0.53,0.41500000000000004,0.45,0.44
0.4222388059701494,0.61,0.58,1.0,0.46,0.43,0.46,0.38,0.37,0.35
0.5807462686567165,0.64,0.48,0.46,1.0,0.56,0.66,0.565,0.55,0.53
0.5459701492537314,0.55,0.45,0.43,0.56,1.0,0.59,0.545,0.45,0.46
0.6086567164179104,0.65,0.53,0.46,0.66,0.59,1.0,0.645,0.57,0.6
0.5336567164179103,0.505,0.41500000000000004,0.38,0.565,0.545,0.645,0.87,0.53,0.51
0.5528358208955225,0.54,0.45,0.37,0.55,0.45,0.57,0.53,1.0,0.77
0.5576119402985077,0.51,0.44,0.35,0.53,0.46,0.6,0.51,0.77,1.0
