1,2,3,4,5,6,7,8,9,10
0.5812604042806182,0.5360344827586205,0.5232758620689656,0.5532183908045977,0.616551724137931,0.4193103448275863,0.40844827586206883,0.5154885057471265,0.5567241379310345,0.44206896551724123
0.5360344827586204,0.89,0.74,0.515,0.58,0.375,0.35,0.43833333333333335,0.46499999999999997,0.375
0.5232758620689656,0.74,1.0,0.52,0.6,0.35,0.35,0.41833333333333333,0.445,0.36
0.5532183908045974,0.5149999999999999,0.52,0.851111111111111,0.6233333333333333,0.38666666666666666,0.38666666666666666,0.49499999999999994,0.5349999999999999,0.42
0.616551724137931,0.58,0.6,0.6233333333333333,1.0,0.45,0.45,0.525,0.575,0.45
0.41931034482758617,0.375,0.35,0.38666666666666666,0.45,0.915,0.32499999999999996,0.5083333333333333,0.5349999999999999,0.42500000000000004
0.40844827586206883,0.35,0.35,0.38666666666666666,0.45,0.32499999999999996,1.0,0.385,0.435,0.31
0.5154885057471265,0.43833333333333324,0.41833333333333333,0.49499999999999994,0.525,0.5083333333333333,0.385,0.7466666666666666,0.7275,0.6166666666666667
0.5567241379310345,0.46499999999999997,0.445,0.5349999999999999,0.575,0.535,0.435,0.7274999999999999,0.875,0.605
0.44206896551724123,0.375,0.36,0.42,0.45,0.42500000000000004,0.31,0.6166666666666667,0.605,1.0
