1,2,3,4,5,6,7,8,9,10
0.5685109599395314,0.4871428571428571,0.4758730158730157,0.5485714285714284,0.58,0.5736507936507937,0.5312698412698413,0.47333333333333333,0.5687301587301586,0.6134920634920633
0.4871428571428571,1.0,0.64,0.47,0.53,0.525,0.48,0.35200000000000004,0.46,0.5
0.4758730158730157,0.64,1.0,0.46,0.52,0.515,0.49,0.35000000000000003,0.46,0.48
0.5485714285714284,0.47,0.46,1.0,0.58,0.585,0.53,0.41800000000000004,0.54,0.58
0.58,0.53,0.52,0.58,1.0,0.65,0.62,0.4580000000000001,0.59,0.63
0.5736507936507936,0.525,0.515,0.585,0.65,0.905,0.765,0.42900000000000005,0.575,0.605
0.5312698412698413,0.48,0.49,0.53,0.62,0.765,1.0,0.406,0.51,0.56
0.4733333333333332,0.35200000000000004,0.35000000000000003,0.41800000000000004,0.4580000000000001,0.42900000000000005,0.406,0.772,0.494,0.5240000000000001
0.5687301587301586,0.46,0.46,0.54,0.59,0.575,0.51,0.494,1.0,0.63
0.6134920634920633,0.5,0.48,0.58,0.63,0.605,0.56,0.5240000000000001,0.63,1.0
