1,2,3,4,5,6,7,8,9,10
4.907499999999999,1.9869700551341982,1.7925156903078978,1.3682516215959695,9.720143267540326,1.6864496731299157,2.793071785686862,3.2230578777510854,1.4354267658086912,1.4601755031502206
1.9869700551341982,0.0,0.63,0.63,4.225210947061673,0.74,1.185,1.3798792217678573,0.63,0.63
1.7925156903078978,0.63,0.0,0.47,3.2856646896526436,0.57,0.9049999999999999,1.0859404526338756,0.47,0.46
1.3682516215959695,0.63,0.47,0.0,3.8529638187607276,0.69,0.995,1.3390543927214709,0.6,0.57
9.72014326754032,4.225210947061673,3.2856646896526436,3.8529638187607276,29.43320754716982,4.613941343036465,7.775294722315544,10.099506495197721,4.087850383112984,4.111201678984265
1.6864496731299157,0.74,0.57,0.69,4.613941343036465,0.0,1.22,1.592168332809066,0.72,0.7
2.7930717856868625,1.185,0.9049999999999999,0.995,7.775294722315545,1.22,2.4000000000000004,2.543386849589867,1.06,1.07
3.2230578777510863,1.3798792217678573,1.0859404526338756,1.3390543927214709,10.099506495197717,1.592168332809066,2.543386849589867,3.5866666666666673,1.4574463969559912,1.3186419781982777
1.4354267658086912,0.63,0.47,0.6,4.087850383112984,0.72,1.06,1.4574463969559912,0.0,0.62
1.4601755031502206,0.63,0.46,0.57,4.111201678984265,0.7,1.07,1.3186419781982777,0.62,0.0
