1,2,3,4,5,6,7,8,9,10
0.7384375000000001,0.7025,0.63375,0.48375,0.4720518867924529,0.59625,0.49375,0.46520833333333333,0.5075,0.51625
0.7025,1.0,0.63,0.63,0.5803773584905662,0.74,0.5925,0.5633333333333334,0.63,0.63
0.63375,0.63,1.0,0.47,0.45132075471698085,0.57,0.45249999999999996,0.4433333333333333,0.47,0.46
0.48375,0.63,0.47,1.0,0.5292452830188679,0.69,0.4975,0.5466666666666666,0.6,0.57
0.4720518867924527,0.5803773584905662,0.45132075471698085,0.5292452830188679,0.5742114631541473,0.6337735849056605,0.5340094339622641,0.5663522012578616,0.5615094339622643,0.5647169811320755
0.59625,0.74,0.57,0.69,0.6337735849056605,1.0,0.61,0.6499999999999999,0.72,0.7
0.49375,0.5925,0.45249999999999996,0.4975,0.5340094339622641,0.61,0.8500000000000001,0.5191666666666667,0.53,0.535
0.4652083333333333,0.5633333333333334,0.4433333333333333,0.5466666666666666,0.5663522012578618,0.6499999999999999,0.5191666666666667,0.7644444444444444,0.595,0.5383333333333332
0.5075,0.63,0.47,0.6,0.5615094339622643,0.72,0.53,0.595,1.0,0.62
0.51625,0.63,0.46,0.57,0.5647169811320755,0.7,0.535,0.5383333333333332,0.62,1.0
