1,2,3,4,5,6,7,8,9,10
31.07821428571429,4.101123757146153,10.196479784710014,10.6576144212981,4.540768500092089,2.9532367231322905,4.1545760055286385,3.893996294664023,3.672169463876711,4.162593842786009
4.101123757146153,0.0,1.7688737336831832,1.3568924581031256,0.63,0.31,0.54,0.47,0.42,0.53
10.196479784710014,1.7688737336831832,4.688571428571428,3.5514285714285707,1.5912304313688466,0.8768775773814071,1.3833499712137718,1.1981473794392503,1.0620801691559283,1.2737402740410957
10.657614421298096,1.3568924581031256,3.5514285714285707,3.819999999999999,1.5345357604174625,1.0205040771249134,1.7650940889530908,1.6895011943512455,1.2510624056605422,1.5609932735281085
4.540768500092089,0.63,1.5912304313688466,1.5345357604174625,0.0,0.4,0.59,0.56,0.49,0.57
2.9532367231322905,0.31,0.8768775773814071,1.0205040771249134,0.4,0.0,0.4,0.42,0.43,0.36
4.1545760055286385,0.54,1.3833499712137718,1.7650940889530908,0.59,0.4,0.0,0.64,0.49,0.56
3.893996294664023,0.47,1.1981473794392503,1.6895011943512455,0.56,0.42,0.64,0.0,0.51,0.53
3.672169463876711,0.42,1.0620801691559283,1.2510624056605422,0.49,0.43,0.49,0.51,0.0,0.42
4.162593842786009,0.53,1.2737402740410957,1.5609932735281085,0.57,0.36,0.56,0.53,0.42,0.0
