1,2,3,4,5,6,7,8,9,10
4.365714285714285,8.722778390922405,1.7008401285415222,1.666823325970692,4.149833731609014,1.4476039316253402,1.7826324835558705,1.2019270241693425,4.033800051705942,1.0053854982045443
8.722778390922404,23.831,3.0152317489705496,2.7053285382740486,10.796999999999997,3.9180620209486214,5.33414016032575,3.571792617160184,11.895976444870891,2.8539555883019623
1.7008401285415222,3.0152317489705496,0.0,0.58,1.3882398928139186,0.49,0.6505382386916236,0.42,1.4755025219591096,0.37
1.666823325970692,2.7053285382740486,0.58,0.0,1.283884730028362,0.46,0.5020458146424487,0.35,1.200925924827621,0.3
4.149833731609014,10.796999999999997,1.3882398928139186,1.283884730028362,6.548,1.774037767354461,2.2517204533422883,1.5811388300841898,5.111494136521367,1.1985032332038157
1.4476039316253402,3.9180620209486214,0.49,0.46,1.774037767354461,0.0,0.7848885271170677,0.5,1.7583996220339762,0.41
1.7826324835558702,5.334140160325748,0.6505382386916236,0.5020458146424487,2.2517204533422883,0.7848885271170677,0.6499999999999999,0.9758073580374355,3.169236743833054,0.954594154601839
1.2019270241693425,3.571792617160184,0.42,0.35,1.5811388300841898,0.5,0.9758073580374355,0.0,1.7833611308641117,0.44
4.033800051705942,11.89597644487089,1.4755025219591094,1.2009259248276212,5.111494136521367,1.758399622033976,3.1692367438330535,1.7833611308641117,7.972307692307693,1.9858267024863203
1.0053854982045443,2.8539555883019623,0.37,0.3,1.1985032332038157,0.41,0.954594154601839,0.44,1.9858267024863203,0.0
