1,2,3,4,5,6,7,8,9,10
0.5884911242603551,0.49480769230769245,0.44615384615384607,0.5326923076923077,0.5121794871794871,0.5067307692307693,0.500576923076923,0.566730769230769,0.5670192307692309,0.626346153846154
0.49480769230769245,1.0,0.58,0.4457142857142857,0.42,0.37,0.39625000000000005,0.44,0.44999999999999996,0.49
0.44615384615384607,0.58,1.0,0.40571428571428564,0.39999999999999997,0.34,0.3225,0.39,0.375,0.43
0.5326923076923078,0.4457142857142857,0.40571428571428564,0.743265306122449,0.7109523809523809,0.45714285714285713,0.43982142857142853,0.5057142857142857,0.5071428571428571,0.5742857142857143
0.5121794871794871,0.42,0.39999999999999997,0.710952380952381,0.8599999999999999,0.4466666666666666,0.41875,0.5166666666666666,0.4766666666666667,0.5433333333333333
0.5067307692307693,0.37,0.34,0.45714285714285713,0.4466666666666666,1.0,0.43124999999999997,0.49,0.475,0.61
0.5005769230769231,0.39625000000000005,0.3225,0.43982142857142853,0.41875,0.43124999999999997,0.6862499999999998,0.52,0.645,0.5425
0.566730769230769,0.44,0.39,0.5057142857142857,0.5166666666666666,0.49,0.52,1.0,0.585,0.57
0.5670192307692307,0.44999999999999996,0.375,0.5071428571428571,0.4766666666666666,0.475,0.645,0.585,0.895,0.6
0.626346153846154,0.49,0.43,0.5742857142857143,0.5433333333333333,0.61,0.5425,0.57,0.6,1.0
