1,2,3,4,5,6,7,8,9,10
0.5656243496357962,0.47854838709677416,0.46532258064516135,0.5856451612903225,0.5364516129032256,0.5700000000000003,0.5466129032258064,0.5343548387096774,0.53536866359447,0.4379032258064517
0.47854838709677416,1.0,0.59,0.52,0.45,0.47,0.44,0.44,0.4442857142857143,0.37
0.46532258064516135,0.59,1.0,0.53,0.45,0.47,0.39,0.39,0.4157142857142857,0.34
0.5856451612903225,0.52,0.53,1.0,0.53,0.68,0.54,0.55,0.5299999999999999,0.43
0.5364516129032256,0.45,0.45,0.53,1.0,0.52,0.46,0.45,0.45714285714285713,0.38
0.5700000000000003,0.47,0.47,0.68,0.52,1.0,0.53,0.54,0.51,0.43
0.5466129032258064,0.44,0.39,0.54,0.46,0.53,1.0,0.53,0.5357142857142857,0.44
0.5343548387096774,0.44,0.39,0.55,0.45,0.54,0.53,1.0,0.7157142857142856,0.82
0.5353686635944701,0.4442857142857143,0.4157142857142857,0.53,0.45714285714285713,0.5099999999999999,0.5357142857142857,0.7157142857142857,0.7787755102040815,0.5957142857142856
0.4379032258064517,0.37,0.34,0.43,0.38,0.43,0.44,0.82,0.5957142857142856,1.0
